,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
728,GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,26.26,0.0002,464131.0
729,GQRE,FlexShares Global Quality Real Estate Index Fund,Financial,Exchange Traded Fund,USA,,,62.04,-0.0015,1196.0
730,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,28.1,0.0046,3684.0
731,GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,,,28.05,0.0027,1887.0
732,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,87.92,-0.0008,4085.0
733,GRNB,VanEck Vectors Green Bond ETF,Financial,Exchange Traded Fund,USA,,,27.16,0.0004,749.0
734,GRU,ELEMENTS MLCX Grains TR ETN,Financial,Exchange Traded Fund,USA,,,4.03,0.0062,451.0
735,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,,,35.34,0.0042,700.0
736,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,64.16,-0.0004,2726.0
737,GSG,iShares S&P GSCI Commodity-Indexed Trust,Financial,Exchange Traded Fund,USA,,,14.15,0.0096,221345.0
738,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,,,33.98,0.0040999999999999995,46436.0
739,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Financial,Exchange Traded Fund,USA,,,38.21,0.001,302.0
740,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,82.44,0.0017000000000000001,34909.0
741,GSP,iPath S&P GSCI Total Return Index ETN,Financial,Exchange Traded Fund,USA,,,13.17,0.0113,112.0
742,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,62.88,-0.0040999999999999995,13187.0
743,GSST,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.72,-0.0003,495.0
744,GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.49,-0.0002,109149.0
745,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,,,56.6,0.0011,1341.0
746,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,56.38,0.0015,8235.0
747,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,,,36.62,0.0022,97592.0
748,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,,,47.23,0.0043,524.0
749,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,62.82,0.0127,408460.0
750,GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,,,22.7,-0.0003,2060.0
751,GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,,,115.24,0.001,5632.0
752,GVIP,Goldman Sachs Hedge Industry VIP ETF,Financial,Exchange Traded Fund,USA,,,99.4,0.0039000000000000003,9504.0
753,GWX,SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,38.35,0.0055000000000000005,73589.0
754,GXC,SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,,,130.49,0.0022,15395.0
755,GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund,USA,,,29.43,0.011000000000000001,632.0
756,GXG,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,28.77,-0.011699999999999999,3953.0
757,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,,,49.5,0.0158,3292.0
758,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,,,14.35,-0.0034999999999999996,107.0
759,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,,,57.03,0.013300000000000001,92688.0
760,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,,60.8,-0.0051,22557.0
761,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,44.97,0.0,178.0
762,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.96,0.0043,1491.0
763,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,31.92,0.0012,5601.0
764,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,25.59,-0.0,2741.0
765,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,24.18,-0.0004,19371.0
766,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,51.76,-0.0037,1414.0
767,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,,,24.7,0.0003,3162.0
768,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,Financial,Exchange Traded Fund,USA,,,14.56,-0.008100000000000001,608.0
769,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,,31.39,0.0007000000000000001,290.0
770,HDRO,Defiance Next Gen H2 ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.0019,14558.0
771,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,94.98,-0.0052,91663.0
772,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,73.68,0.001,65548.0
773,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,32.28,0.0028000000000000004,101.0
774,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,33.4,0.0015,32099.0
775,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,17.67,0.0,0.0
776,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,44.41,0.0226,744.0
777,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,33.17,0.0141,51741.0
778,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,32.63,0.0016,2617.0
779,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,38.93,0.0015,184396.0
780,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,22.26,0.0,0.0
781,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,,,34.77,0.0023,14380.0
782,HFXI,IQ 50 Percent Hedged FTSE International ETF,Financial,Exchange Traded Fund,USA,,,24.33,0.0034999999999999996,6471.0
783,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,58.27,-0.0338,27431.0
784,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,15.16,0.0322,24790.0
785,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,,14.77,0.0003,7024.0
786,HJEN,Direxion Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,24.1,0.0034000000000000002,28803.0
787,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,36.35,0.0019,9157.0
788,HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,41.78,0.0005,2164.0
789,HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,Financial,Exchange Traded Fund,USA,,,25.19,-0.0005,101608.0
790,HOLD,AdvisorShares Sage Core Reserves ETF,Financial,Exchange Traded Fund,USA,,,98.71,0.0,0.0
791,HOMZ,The Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,38.8,-0.01,4366.0
792,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,35.89,0.0052,9372.0
793,HSRT,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,,,41.07,0.0004,5015.0
794,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,21.62,0.0002,46.0
795,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,45.42,0.0176,11399.0
796,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,40.5,0.0005,6992.0
797,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,30.58,-0.0036,239.0
798,HYD,VanEck Vectors High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,62.21,0.001,51101.0
799,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,,,51.37,-0.0017000000000000001,3279.0
800,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,50.43,-0.0009,985.0
801,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,23.58,0.0006,14714.0
802,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,87.04,-0.0007000000000000001,5436814.0
803,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,87.6,-0.0017000000000000001,3300.0
804,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,,,49.4,-0.0022,6242.0
805,HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,,63.05,-0.0015,6230.0
806,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.0007000000000000001,180833.0
807,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,,,32.48,-0.0003,6101.0
808,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.71,-0.0012,37486.0
809,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.0001,414.0
810,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,59.51,0.0012,37823.0
811,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,99.02,-0.0009,10739.0
812,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,56.1,-0.0003,86.0
813,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,,22.12,-0.0023,16993.0
814,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.97,0.0006,207199.0
815,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,,,94.96,-0.004,7667.0
816,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,,76.18,-0.0034000000000000002,158.0
817,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,57.23,-0.0177,47845.0
818,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,,16.58,0.0048,6092350.0
819,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,,,53.8,0.0104,454.0
820,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,148.88,0.016200000000000003,785513.0
821,IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,31.22,-0.0022,56.0
822,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,,,25.97,-0.0008,7.0
823,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,27.14,0.0,0.0
824,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.0004,37420.0
825,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.0004,32474.0
826,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.11,0.0004,62864.0
827,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.37,-0.0002,13631.0
828,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.0,12003.0
829,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.42,0.0004,30300.0
830,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.82,0.0009,14126.0
831,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,28.42,0.0005,5614.0
832,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.0005,2777.0
833,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.18,-0.0006,4.0
834,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.24,-0.0005,1433.0
835,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.0009,1432.0
836,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.55,-0.0022,1488.0
837,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.0,1244.0
838,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.69,0.0002,13112.0
839,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.0006,8878.0
840,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.15,-0.0004,8026.0
841,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.02,0.0,5493.0
842,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.98,0.0001,32115.0
843,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.92,0.0002,404.0
844,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.05,0.0005,404.0
845,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.3,0.0007000000000000001,728.0
846,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.38,-0.0004,8804.0
847,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.0,0.0
848,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.43,0.0004,199.0
849,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.64,-0.0004,77.0
850,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.0,0.0
851,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.53,0.0007000000000000001,3.0
852,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.0006,3.0
853,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,,,128.71,0.0126,48479.0
854,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,,,59.58,0.0032,33239.0
855,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,23.18,0.008,1300292.0
856,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,10.13,-0.0102,1725.0
857,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,31.67,0.0016,1.0
858,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.51,-0.0001,316740.0
859,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,101.22,0.0042,98874.0
860,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,66.38,0.0029,16569.0
861,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.98,-0.0011,108.0
862,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,,30.03,0.0072,1506.0
863,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,,,10.24,0.011699999999999999,1817.0
864,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.77,-0.0002,9767.0
865,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,,,33.64,0.0,0.0
866,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,,,44.8,0.0225,16591.0
867,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,27.77,0.0011,2587.0
868,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,,47.43,0.0042,27299.0
869,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,,,81.04,0.006500000000000001,3145.0
870,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,31.84,-0.0017000000000000001,157044.0
871,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,,,18.62,-0.0032,317.0
872,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,32.2,0.0004,6.0
873,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,,,43.62,-0.0036,343.0
874,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,113.63,0.0008,1264554.0
875,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,74.01,0.0026,996472.0
876,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,,,39.72,0.008199999999999999,2295.0
877,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,130.15,0.0005,192788.0
878,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,,,32.0,0.0069,1191.0
879,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.005600000000000001,1344.0
880,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,64.58,0.0036,2228543.0
881,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,47.43,0.0072,33214.0
882,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,52.25,0.0077,2881.0
883,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,,55.79,0.0029,80309.0
884,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,68.4,0.008,1412.0
885,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,,51.76,0.0019,25345.0
886,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,12.8,-0.0101,58789.0
887,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.41,0.0070999999999999995,7426.0
888,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,34.72,-0.0086,42672.0
889,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,23.4,0.006500000000000001,7358.0
890,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,,,26.09,0.0,200.0
891,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.55,-0.0004,17448.0
892,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.0013,36459.0
893,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,,,53.04,0.0003,2039.0
894,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,45.77,0.0028000000000000004,51210.0
895,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,,76.55,-0.0003,4623.0
896,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,59.45,0.0003,268728.0
897,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,67.24,-0.0015,44855.0
898,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,,385.96,0.0048,4060.0
899,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,,,68.62,0.001,9.0
900,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,52.64,0.0036,92251.0
901,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,66.28,0.0002,612.0
902,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.69,0.0005,235685.0
903,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,,370.27,0.0155,236320.0
904,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,,40.57,0.017,15530.0
905,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,42.09,0.0019,22242.0
906,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,174.52,-0.0040999999999999995,1606.0
907,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,,254.46,0.0046,20776.0
908,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,345.94,0.0165,28080.0
909,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.59,0.0003,866.0
910,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,,,26.63,0.0001,2.0
911,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,,,27.09,0.0006,1372.0
912,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,26.4,0.0,0.0
913,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,265.89,-0.0048,225937.0
914,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,103.73,-0.009399999999999999,63530.0
915,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,80.38,0.0014000000000000002,37380.0
