,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
757,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,,,49.42,0.0015,15001.0
758,GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,,,14.45,0.0017000000000000001,5284.0
759,HACK,ETFMG Prime Cyber Security ETF,Financial,Exchange Traded Fund,USA,,,56.24,-0.005,108788.0
760,HAIL,SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,,61.97,-0.0018,31296.0
761,HAP,VanEck Vectors Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,45.17,-0.0009,1788.0
762,HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.94,-0.0034999999999999996,61856.0
763,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,32.08,0.0014000000000000002,9245.0
764,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,25.67,-0.0001,1742.0
765,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,,,24.27,-0.0012,196892.0
766,HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,,,52.0,-0.0011,5436.0
767,HDGE,AdvisorShares Ranger Equity Bear ETF,Financial,Exchange Traded Fund,USA,,,24.69,-0.0024,28754.0
768,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN B,Financial,Exchange Traded Fund,USA,,,14.73,0.0055000000000000005,13554.0
769,HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,,,31.49,0.004,6324.0
770,HDRO,Defiance Next Gen H2 ETF,Financial,Exchange Traded Fund,USA,,,26.7,-0.0017000000000000001,34056.0
771,HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,,,95.5,0.0019,339504.0
772,HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,,,73.98,0.0031,45708.0
773,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,32.36,-0.0074,20186.0
774,HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,33.56,0.0039000000000000003,948384.0
775,HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,17.63,0.004699999999999999,5019.0
776,HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,,,43.78,-0.0073,1331.0
777,HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,,,32.81,-0.0018,91077.0
778,HEWG,iShares Currency Hedged MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,32.64,0.0034000000000000002,30837.0
779,HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,39.23,0.0108,166364.0
780,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,22.36,-0.0017000000000000001,1224.0
781,HEZU,iShares Currency Hedged MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,,,34.83,0.0029,45947.0
782,HFXI,IQ 50 Percent Hedged FTSE International ETF,Financial,Exchange Traded Fund,USA,,,24.41,0.0033,10583.0
783,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,60.4,0.0104,90600.0
784,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,14.66,-0.0095,57596.0
785,HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,,,14.77,-0.0006,32932.0
786,HJEN,Direxion Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.0028000000000000004,7698.0
787,HLAL,Wahed FTSE USA Shariah ETF,Financial,Exchange Traded Fund,USA,,,36.28,0.0072,11211.0
788,HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,USA,,,41.77,0.0001,23671.0
789,HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,Financial,Exchange Traded Fund,USA,,,25.21,0.0004,514909.0
790,HOLD,AdvisorShares Sage Core Reserves ETF,Financial,Exchange Traded Fund,USA,,,98.72,-0.0001,595.0
791,HOMZ,The Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,,,39.09,0.0095,16772.0
792,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,35.95,0.0037,14185.0
793,HSRT,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,,,41.06,0.0,1232.0
794,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,21.64,0.0012,26336.0
795,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,44.92,0.0027,31692.0
796,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,40.5,-0.001,61046.0
797,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,,,30.6,0.0051,22661.0
798,HYD,VanEck Vectors High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,62.15,-0.0002,726125.0
799,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,,,51.48,-0.0004,12393.0
800,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,50.51,-0.0011,502379.0
801,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,23.59,-0.0017000000000000001,143939.0
802,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,87.2,-0.0007000000000000001,17326136.0
803,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,87.79,-0.0002,7908.0
804,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,,,49.56,0.0008,32948.0
805,HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,,63.14,-0.0006,12478.0
806,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.05,-0.0002,1959883.0
807,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,,,32.46,0.0013,13671.0
808,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.8,-0.0011,233504.0
809,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.0008,4568.0
810,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,59.41,-0.0005,215593.0
811,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,99.08,-0.0007000000000000001,85035.0
812,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,56.12,-0.0008,29294.0
813,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,,,22.17,-0.0014000000000000002,32421.0
814,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.95,-0.0018,151855.0
815,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,,,94.99,0.004699999999999999,30318.0
816,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,,75.9,0.0062,1356.0
817,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,57.83,0.010700000000000001,170797.0
818,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,,16.61,-0.0072,18015515.0
819,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,,,53.61,-0.0079,5927.0
820,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,148.73,-0.0044,4056871.0
821,IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,31.78,-0.0179,3990.0
822,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,,,25.98,-0.0008,12149.0
823,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,27.12,-0.0013,2322.0
824,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.0,123528.0
825,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.0,171681.0
826,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.11,0.0004,153436.0
827,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.38,0.0,143833.0
828,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.89,-0.0004,102910.0
829,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.42,-0.0008,99953.0
830,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.8,-0.0015,80814.0
831,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.0011,66138.0
832,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,,,26.25,-0.0017000000000000001,53330.0
833,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.2,-0.0006,8757.0
834,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.26,0.0006,47079.0
835,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.62,0.0009,29595.0
836,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,24.59,-0.0004,22938.0
837,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,,,25.06,-0.0004,25894.0
838,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.0002,25231.0
839,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.35,0.0008,18218.0
840,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.16,0.0008,17480.0
841,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.0,-0.0017000000000000001,16952.0
842,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.97,0.0002,11072.0
843,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,26.89,-0.0017000000000000001,2302.0
844,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.02,0.0004,9008.0
845,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,27.3,0.0,9999.0
846,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.4,-0.004,42194.0
847,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.0,337.0
848,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.42,0.0,1960.0
849,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0,3394.0
850,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.72,-0.0008,3608.0
851,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,25.54,-0.0012,2041.0
852,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.0025,1655.0
853,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,,,128.33,0.005699999999999999,239483.0
854,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,,,59.01,-0.0005,112914.0
855,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,23.47,0.0013,4532013.0
856,ICOL,iShares MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,,,10.33,-0.0086,1840.0
857,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,,,31.72,-0.0005,2455.0
858,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.49,-0.0002,846402.0
859,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,101.15,-0.0014000000000000002,538708.0
860,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,66.52,0.0026,511515.0
861,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,27.06,0.0044,720.0
862,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,,30.01,0.0037,2374.0
863,IDIV,Metaurus U.S. Equity Cumulative Dividends Fund-Series 2027,Financial,Exchange Traded Fund,USA,,,10.09,-0.0354,46650.0
864,IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,30.86,0.0036,116734.0
865,IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund,USA,,,34.03,0.0038,51.0
866,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,,,44.55,-0.0049,29704.0
867,IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,27.78,0.0004,3834.0
868,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,,47.5,0.0023,165003.0
869,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,,,80.41,-0.0005,50821.0
870,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,32.01,-0.0016,493366.0
871,IDX,VanEck Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,,,19.19,-0.0042,1890.0
872,IECS,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,32.01,-0.0007000000000000001,2049.0
873,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,,,43.67,0.011000000000000001,1671.0
874,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,113.61,-0.0026,5811381.0
875,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,74.2,0.0024,8039952.0
876,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,,,39.4,0.011899999999999999,8400.0
877,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,130.16,-0.0014000000000000002,1027886.0
878,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,,,31.99,0.003,5446.0
879,IEME,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,,,37.56,-0.001,4564.0
880,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,64.75,-0.0084,9858106.0
881,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,47.75,-0.0085,134685.0
882,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,,,51.94,0.009399999999999999,10308.0
883,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,,55.91,0.0029,110978.0
884,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,68.27,0.0011,6340.0
885,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,,51.93,0.0027,97885.0
886,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,12.97,-0.0204,233471.0
887,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.29,-0.0067,33935.0
888,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,34.89,0.0046,229720.0
889,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,23.45,-0.003,15813.0
890,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,,,26.13,0.0002,7597.0
891,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.55,0.0001,59237.0
892,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,27.74,-0.0018,202341.0
893,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,,,53.06,-0.001,6915.0
894,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,45.91,-0.0009,240077.0
895,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,,76.54,0.0007000000000000001,19203.0
896,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,59.48,-0.0012,2554910.0
897,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,67.35,-0.0016,608795.0
898,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,,385.44,0.0074,51529.0
899,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,,,69.05,0.0027,2848.0
900,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,52.64,-0.0038,120089.0
901,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,66.46,0.0019,13264.0
902,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,54.68,-0.0008,2008387.0
903,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,,363.76,0.0064,649672.0
904,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,,39.63,-0.001,48313.0
905,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,42.29,0.0045000000000000005,76475.0
906,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,175.58,0.0037,4183.0
907,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,,253.13,0.0174,39629.0
908,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,340.93,0.011699999999999999,84518.0
909,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.62,-0.001,8341.0
910,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,,,26.64,-0.0006,2141.0
911,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,,,27.1,-0.0015,1157.0
912,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,26.39,-0.0006,10857.0
913,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,266.14,0.0039000000000000003,1142051.0
914,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,104.11,0.005699999999999999,352770.0
915,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,80.21,0.0039000000000000003,171266.0
916,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,109.51,0.0011,2751240.0
917,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,101.36,0.0026,506975.0
918,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,129.79,0.0012,124153.0
919,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,24.47,0.0040999999999999995,1373.0
920,ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,232.79,0.0067,1913.0
921,ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,305.17,0.0087,14442.0
922,ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,125.74,0.0060999999999999995,48550.0
923,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,,27.92,-0.0183,736070.0
924,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,69.3,-0.0019,18608.0
925,IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,257.88,0.0045000000000000005,4637.0
926,IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,391.45,0.0040999999999999995,13728.0
927,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,,,11.48,-0.0069,5.0
928,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,35.27,0.0037,3351.0
929,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,51.16,0.0015,4030.0
930,IMTM,iShares MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,39.26,0.0059,54445.0
931,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,50.14,-0.0063,1359.0
932,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,,,41.69,-0.0062,2932998.0
933,INDL,Direxion Daily MSCI India Bull 2x Shares,Financial,Exchange Traded Fund,USA,,,46.06,-0.0101,20357.0
934,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,,,40.01,0.0013,23701.0
935,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,44.18,-0.006500000000000001,31838.0
936,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,,,28.23,0.0075,85953.0
937,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,31.12,-0.0019,158.0
938,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,35.0,-0.0007000000000000001,4942.0
939,INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,,,29.69,0.004699999999999999,69198.0
940,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,69.0,0.008100000000000001,22670.0
941,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,67.84,0.0064,67999.0
942,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,,,71.17,0.004699999999999999,102798.0
